id,name,image,description,genres,actor,director,rating
131,All About Eve,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_.jpg,A seemingly timid but secretly ruthless ing??nue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,George Sanders,Joseph L. Mankiewicz,8.2
132,Umberto D.,https://m.media-amazon.com/images/M/MV5BNDFkZTY5YTctZDkyZS00NDA1LTlhMDgtZDc3NzZjZjM5ZGUwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,An elderly man and his dog struggle to survive on his government pension in Rome.,Drama,Carlo Battisti,Vittorio De Sica,8.2
133,The Wages of Fear,https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure,Drama,Thriller","Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",Henri-Georges Clouzot,8.2
134,Dial M for Murder,https://m.media-amazon.com/images/M/MV5BMjg4MTgzZWYtMTA3Ni00OTM3LTkwZmItMmRkODkzNDBjNTI4XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,A former tennis star arranges the murder of his adulterous wife.,"Crime,Thriller","Robert Cummings,Ray Milland,John Williams",Alfred Hitchcock,8.2
135,The Bridge on the River Kwai,https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Adventure,Drama,War","Alec Guinness,William Holden,Jack Hawkins,Sessue Hayakawa",David Lean,8.2
136,Some Like It Hot,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy,Music,Romance","Tony Curtis,Jack Lemmon,George Raft",Billy Wilder,8.2
137,The Great Escape,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Adventure,Drama,History","Steve McQueen,Charles Bronson,James Garner,Richard Attenborough",John Sturges,8.2
138,Chinatown,https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Drama,Mystery,Thriller","John Huston,Jack Nicholson,Perry Lopez",Roman Polanski,8.2
139,Dersu Uzala,https://m.media-amazon.com/images/M/MV5BYWY0OWJlZTgtMWUzNy00MGJhLTk5YzQtNmY5MDEwOTIxNjMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Adventure,Biography,Drama","Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov",Akira Kurosawa,8.2
140,Monty Python and the Holy Grail,https://m.media-amazon.com/images/M/MV5BMGE0YmJlMzAtNmU1YS00NzA5LWE0MWItODQzODhmZDBhZGU3XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Adventure,Comedy,Fantasy","John Cleese,Graham Chapman,Terry Gilliam,Eric Idle",Terry Jones,8.2
141,Taxi Driver,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime,Drama","Robert De Niro,Albert Brooks",Martin Scorsese,8.2
142,The Elephant Man,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous fa??ade, there is revealed a person of kindness, intelligence and sophistication.","Biography,Drama","Anthony Hopkins,John Hurt,John Gielgud",David Lynch,8.2
143,Raging Bull,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography,Drama,Sport","Robert De Niro,Joe Pesci,Frank Vincent",Martin Scorsese,8.2
144,The Thing,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror,Mystery,Sci-Fi","Kurt Russell,Wilford Brimley,Keith David,Richard Masur",John Carpenter,8.2
145,Koyaanisqatsi,https://m.media-amazon.com/images/M/MV5BMTU1NjIwNDEtZTBhNi00ZWY2LTlkYWMtNDI3Njg5YWM1YzEzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on nature, humanity and the relationship between them.","Documentary,Music",,Godfrey Reggio,8.2
146,Die Hard,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Action,Thriller","Bruce Willis,Alan Rickman,Reginald VelJohnson",John McTiernan,8.2
147,Indiana Jones and the Last Crusade,https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Action,Adventure","Sean Connery,Harrison Ford,Denholm Elliott",Steven Spielberg,8.2
148,Unforgiven,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Drama,Western","Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",Clint Eastwood,8.2
149,Jurassic Park,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Action,Adventure,Sci-Fi","Richard Attenborough,Jeff Goldblum,Sam Neill",Steven Spielberg,8.2
150,Casino,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Crime,Drama","Robert De Niro,Joe Pesci,James Woods",Martin Scorsese,8.2
151,Children of Heaven,https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama,Family,Sport","Mohammad Amir Naji,Amir Farrokh Hashemian",Majid Majidi,8.2
152,L.A. Confidential,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime,Drama,Mystery","Kevin Spacey,Russell Crowe,Guy Pearce",Curtis Hanson,8.2
153,The Truman Show,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,An insurance salesman discovers his whole life is actually a reality TV show.,"Comedy,Drama","Ed Harris,Jim Carrey,Noah Emmerich",Peter Weir,8.2
154,"Lock, Stock and Two Smoking Barrels",https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Action,Comedy,Crime","Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",Guy Ritchie,8.2
155,The Sixth Sense,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Drama,Mystery,Thriller","Bruce Willis,Haley Joel Osment",M. Night Shyamalan,8.2
156,Finding Nemo,https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Adventure,Animation,Comedy","Albert Brooks,Willem Dafoe,Alexander Gould","Andrew Stanton,Lee Unkrich",8.2
157,Kill Bill: Vol. 1,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action,Crime,Drama","David Carradine,Michael Madsen",Quentin Tarantino,8.2
158,A Beautiful Mind,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Biography,Drama","Christopher Plummer,Ed Harris,Russell Crowe",Ron Howard,8.2
159,Downfall,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography,Drama,History","Bruno Ganz,Ulrich Matthes",Oliver Hirschbiegel,8.2
160,Batman Begins,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action,Crime,Drama","Michael Caine,Christian Bale,Liam Neeson,Ken Watanabe",Christopher Nolan,8.2
161,V for Vendetta,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action,Drama,Sci-Fi","Stephen Rea,Hugo Weaving,Rupert Graves",James McTeigue,8.2
162,No Country for Old Men,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Crime,Drama,Thriller","Josh Brolin,Woody Harrelson,Tommy Lee Jones,Javier Bardem","Joel Coen,Ethan Coen",8.2
163,The Wolf of Wall Street,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography,Comedy,Crime","Matthew McConaughey,Leonardo DiCaprio,Jonah Hill",Martin Scorsese,8.2
164,The Father,https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Drama,Mystery","Anthony Hopkins,Mark Gatiss",Florian Zeller,8.2
165,Article 15,https://m.media-amazon.com/images/M/MV5BZTI2NTFiMDMtZjQxNS00YjBkLWFhNWMtOTIyMzE5Yjc0ZTZiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.","Crime,Drama,Mystery","Nassar,Ayushmann Khurrana,Manoj Pahwa,Kumud Mishra",Anubhav Sinha,8.2
166,Dara of Jasenovac,https://m.media-amazon.com/images/M/MV5BYjA2NWY5M2YtZTZiNi00Y2IxLTk0NzgtYjQxYjYxNjVkMjM1XkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_.jpg,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,"Drama,War","Zlatan Vidovic,Luka Saranovic",Predrag Antonijevic,8.2
167,Demon Slayer the Movie: Mugen Train,https://m.media-amazon.com/images/M/MV5BODI2NjdlYWItMTE1ZC00YzI2LTlhZGQtNzE3NzA4MWM0ODYzXkEyXkFqcGdeQXVyNjU1OTg4OTM@._V1_.jpg,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.","Action,Adventure,Animation","Natsuki Hanae,Yoshitsugu Matsuoka,Hiro Shimono",Haruo Sotozaki,8.2
168,Shutter Island,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Mystery,Thriller","Ben Kingsley,Leonardo DiCaprio,Mark Ruffalo",Martin Scorsese,8.2
169,Warrior,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Action,Drama,Sport","Nick Nolte,Tom Hardy,Joel Edgerton",Gavin O'Connor,8.2
170,Paan Singh Tomar,https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_.jpg,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Action,Biography,Crime","Irrfan Khan,Rajesh Abhay,Hemendra Dandotiya",Tigmanshu Dhulia,8.2
171,Inside Job,https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_.jpg,Takes a closer look at what brought about the 2008 financial meltdown.,"Crime,Documentary",,Charles Ferguson,8.2
172,Gangs of Wasseypur,https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_.jpg,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Action,Comedy,Crime","Nawazuddin Siddiqui,Tigmanshu Dhulia,Manoj Bajpayee",Anurag Kashyap,8.2
173,Inside Out,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Adventure,Animation,Comedy","Lewis Black,Bill Hader","Pete Docter,Ronnie Del Carmen",8.2
174,Searching for Sugar Man,https://m.media-amazon.com/images/M/MV5BMWYyMzgxNDQtMDI2Mi00NmMzLWI5MTAtMmUwNDg3Yjg3N2U3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.","Biography,Documentary,Music",,Malik Bendjelloul,8.2
175,Bhaag Milkha Bhaag,https://m.media-amazon.com/images/M/MV5BN2FkYTZmODktNmZlMy00MzVkLTg5MzEtMWY3ZjBmMDM2NGVmXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.","Biography,Drama,Sport","Farhan Akhtar,Japtej Singh,Pawan Malhotra",Rakeysh Omprakash Mehra,8.2
176,The Act of Killing,https://m.media-amazon.com/images/M/MV5BNmZjMDgyMDgtYWI4OS00YjZkLWEyODktNzE0MmViOTFjMDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Biography,Crime,Documentary",,"Joshua Oppenheimer,Anonymous,Christine Cynn",8.2
177,Cowspiracy: The Sustainability Secret,https://m.media-amazon.com/images/M/MV5BMTU5NzAyMzk1MF5BMl5BanBnXkFtZTgwODE3NjQyNTE@._V1_.jpg,"Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.",Documentary,,Keegan Kuhn,8.2
178,Drishyam,https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Crime,Drama,Mystery","Ajay Devgn,Rajat Kapoor",Nishikant Kamat,8.2
179,Baahubali 2: The Conclusion,https://m.media-amazon.com/images/M/MV5BOGNlNmRkMjctNDgxMC00NzFhLWIzY2YtZDk3ZDE0NWZhZDBlXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_.jpg,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Action,Drama","Prabhas,Rana Daggubati",S.S. Rajamouli,8.2
180,The Mountain II,https://m.media-amazon.com/images/M/MV5BN2I2NGMzMTItNWI4YS00MWRiLTliZTEtNzhjODE3NDcyZjQwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.","Action,Drama,War","Caglar Ertugrul,Ufuk Bayraktar,Murat Serezli",Alper Caglar,8.2
181,13th,https://m.media-amazon.com/images/M/MV5BMjAwMjU5NTAzOF5BMl5BanBnXkFtZTgwMjQwODQxMDI@._V1_.jpg,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,"Crime,Documentary,History",,Ava DuVernay,8.2
182,Before the Flood,https://m.media-amazon.com/images/M/MV5BNDE3ODQxMjY4NF5BMl5BanBnXkFtZTgwNzU1Mzk5OTE@._V1_.jpg,"A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.","Documentary,News",,Fisher Stevens,8.2
183,Vikram Vedha,https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_.jpg,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Action,Crime,Drama","Vijay Sethupathi,Madhavan,Kathir","Gayatri,Pushkar",8.2
184,Green Book,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography,Comedy,Drama","Viggo Mortensen,Mahershala Ali,Sebastian Maniscalco",Peter Farrelly,8.2
185,K.G.F: Chapter 1,https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_.jpg,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.","Action,Crime,Drama","Yash,Ramachandra Raju",Prashanth Neel,8.2
186,They Shall Not Grow Old,https://m.media-amazon.com/images/M/MV5BZWI3ZThmYzUtNDJhOC00ZWY4LThiNmMtZDgxNjE3Yzk4NDU1XkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_.jpg,A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.,"Documentary,History,War",,Peter Jackson,8.2
187,Andhadhun,https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_.jpg,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Comedy,Crime,Music","Ayushmann Khurrana,Anil Dhawan",Sriram Raghavan,8.2
188,Tumbbad,https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_.jpg,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Drama,Fantasy,Horror",Sohum Shah,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad",8.2
189,Uri: The Surgical Strike,https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_.jpg,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Action,Drama,History","Paresh Rawal,Vicky Kaushal,Mohit Raina",Aditya Dhar,8.2
190,1917,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Action,Drama,War","Daniel Mays,Colin Firth,George MacKay,Dean-Charles Chapman",Sam Mendes,8.2
191,Chhichhore,https://m.media-amazon.com/images/M/MV5BYjg2ZDI2YTYtN2EwYi00YWI5LTgyMWQtMWFkYmE3NmJkOGVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Comedy,Drama,Romance","Sushant Singh Rajput,Varun Sharma,Prateik Babbar",Nitesh Tiwari,8.2
192,Sunrise,https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_.jpg,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.","Drama,Romance",George O'Brien,F.W. Murnau,8.1
193,The Circus,https://m.media-amazon.com/images/M/MV5BM2QwYWQ0MWMtNzcwOC00N2Q2LWE1MDEtZmQxZjhiM2U1YzFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,An Alaskan real estate tycoon who's visiting San Francisco loses his fortune to a group of investment sharks.,"Comedy,Family,Romance","Charles Chaplin,Henry Bergman,Steve Murphy,Al Ernest Garcia,Harry Crocker,George Davis,Tiny Sandford,John Rand",,8.1
194,All Quiet on the Western Front,https://m.media-amazon.com/images/M/MV5BMDdlMzRjM2MtNjcxNy00MjgyLTkyZmYtY2ExODM0OTBkMzI0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Drama,War","Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy",Lewis Milestone,8.1
195,It Happened One Night,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Comedy,Romance","Jameson Thomas,Clark Gable,Walter Connolly,Roscoe Karns",Frank Capra,8.1
196,The Grand Illusion,https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_.jpg,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Drama,War","Jean Gabin,Pierre Fresnay,Erich von Stroheim",Jean Renoir,8.1
